Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Thu,2022-09-08,8:20PM,Buffalo Bills,@,Los Angeles Rams,boxscore,31.0,10.0,413.0,4.0,243.0,3.0
1,Sun,2022-09-11,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,27.0,26.0,385.0,1.0,416.0,2.0
1,Sun,2022-09-11,1:00PM,Cleveland Browns,@,Carolina Panthers,boxscore,26.0,24.0,355.0,0.0,261.0,1.0
1,Sun,2022-09-11,1:00PM,Chicago Bears,,San Francisco 49ers,boxscore,19.0,10.0,204.0,1.0,331.0,2.0
1,Sun,2022-09-11,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,23.0,20.0,267.0,0.0,432.0,5.0
1,Sun,2022-09-11,1:00PM,Houston Texans,,Indianapolis Colts,boxscore,20.0,20.0,299.0,1.0,517.0,2.0
1,Sun,2022-09-11,1:00PM,Philadelphia Eagles,@,Detroit Lions,boxscore,38.0,35.0,455.0,0.0,386.0,1.0
1,Sun,2022-09-11,1:00PM,Washington Commanders,,Jacksonville Jaguars,boxscore,28.0,22.0,390.0,3.0,383.0,1.0
1,Sun,2022-09-11,1:00PM,Miami Dolphins,,New England Patriots,boxscore,20.0,7.0,307.0,0.0,271.0,3.0
1,Sun,2022-09-11,1:00PM,Baltimore Ravens,@,New York Jets,boxscore,24.0,9.0,274.0,1.0,380.0,2.0
1,Sun,2022-09-11,4:25PM,Kansas City Chiefs,@,Arizona Cardinals,boxscore,44.0,21.0,488.0,1.0,282.0,0.0
1,Sun,2022-09-11,4:25PM,Minnesota Vikings,,Green Bay Packers,boxscore,23.0,7.0,395.0,0.0,338.0,2.0
1,Sun,2022-09-11,4:25PM,New York Giants,@,Tennessee Titans,boxscore,21.0,20.0,394.0,2.0,359.0,1.0
1,Sun,2022-09-11,4:25PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,24.0,19.0,355.0,0.0,320.0,3.0
1,Sun,2022-09-11,8:20PM,Tampa Bay Buccaneers,@,Dallas Cowboys,boxscore,19.0,3.0,347.0,1.0,244.0,1.0
1,Mon,2022-09-12,8:20PM,Seattle Seahawks,,Denver Broncos,boxscore,17.0,16.0,253.0,1.0,433.0,2.0
2,Thu,2022-09-15,8:15PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,27.0,24.0,319.0,0.0,401.0,1.0
2,Sun,2022-09-18,1:00PM,New York Giants,,Carolina Panthers,boxscore,19.0,16.0,265.0,0.0,275.0,2.0
2,Sun,2022-09-18,1:00PM,New York Jets,@,Cleveland Browns,boxscore,31.0,30.0,402.0,1.0,405.0,1.0
2,Sun,2022-09-18,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,24.0,0.0,331.0,0.0,218.0,3.0
2,Sun,2022-09-18,1:00PM,Detroit Lions,,Washington Commanders,boxscore,36.0,27.0,425.0,0.0,396.0,1.0
2,Sun,2022-09-18,1:00PM,Miami Dolphins,@,Baltimore Ravens,boxscore,42.0,38.0,547.0,2.0,473.0,0.0
2,Sun,2022-09-18,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,20.0,10.0,260.0,1.0,308.0,5.0
2,Sun,2022-09-18,1:00PM,New England Patriots,@,Pittsburgh Steelers,boxscore,17.0,14.0,376.0,1.0,243.0,2.0
2,Sun,2022-09-18,4:05PM,Los Angeles Rams,,Atlanta Falcons,boxscore,31.0,27.0,337.0,3.0,261.0,3.0
2,Sun,2022-09-18,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,27.0,7.0,373.0,0.0,216.0,3.0
2,Sun,2022-09-18,4:25PM,Dallas Cowboys,,Cincinnati Bengals,boxscore,20.0,17.0,337.0,1.0,254.0,0.0
2,Sun,2022-09-18,4:25PM,Arizona Cardinals,@,Las Vegas Raiders,boxscore,29.0,23.0,413.0,1.0,324.0,1.0
2,Sun,2022-09-18,4:25PM,Denver Broncos,,Houston Texans,boxscore,16.0,9.0,350.0,1.0,234.0,0.0
2,Sun,2022-09-18,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,27.0,10.0,414.0,1.0,228.0,1.0
2,Mon,2022-09-19,7:15PM,Buffalo Bills,,Tennessee Titans,boxscore,41.0,7.0,414.0,0.0,187.0,4.0
2,Mon,2022-09-19,8:30PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,24.0,7.0,486.0,1.0,264.0,3.0
3,Thu,2022-09-22,8:15PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,29.0,17.0,376.0,0.0,308.0,1.0
3,Sun,2022-09-25,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,21.0,19.0,212.0,0.0,497.0,1.0
3,Sun,2022-09-25,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,22.0,14.0,293.0,0.0,426.0,3.0
3,Sun,2022-09-25,1:00PM,Chicago Bears,,Houston Texans,boxscore,23.0,20.0,363.0,2.0,329.0,2.0
3,Sun,2022-09-25,1:00PM,Cincinnati Bengals,@,New York Jets,boxscore,27.0,12.0,330.0,1.0,328.0,4.0
3,Sun,2022-09-25,1:00PM,Indianapolis Colts,,Kansas City Chiefs,boxscore,20.0,17.0,259.0,1.0,315.0,2.0
3,Sun,2022-09-25,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,28.0,24.0,373.0,1.0,416.0,1.0
3,Sun,2022-09-25,1:00PM,Baltimore Ravens,@,New England Patriots,boxscore,37.0,26.0,394.0,2.0,447.0,4.0
3,Sun,2022-09-25,1:00PM,Tennessee Titans,,Las Vegas Raiders,boxscore,24.0,22.0,361.0,1.0,396.0,1.0
3,Sun,2022-09-25,1:00PM,Philadelphia Eagles,@,Washington Commanders,boxscore,24.0,8.0,400.0,0.0,240.0,1.0
3,Sun,2022-09-25,4:05PM,Jacksonville Jaguars,@,Los Angeles Chargers,boxscore,38.0,10.0,413.0,0.0,312.0,2.0
3,Sun,2022-09-25,4:25PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,27.0,23.0,386.0,2.0,420.0,1.0
3,Sun,2022-09-25,4:25PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,20.0,12.0,339.0,1.0,365.0,0.0
3,Sun,2022-09-25,4:25PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,14.0,12.0,315.0,2.0,285.0,2.0
3,Sun,2022-09-25,8:20PM,Denver Broncos,,San Francisco 49ers,boxscore,11.0,10.0,261.0,0.0,267.0,3.0
3,Mon,2022-09-26,8:15PM,Dallas Cowboys,@,New York Giants,boxscore,23.0,16.0,391.0,0.0,336.0,1.0
4,Thu,2022-09-29,8:15PM,Cincinnati Bengals,,Miami Dolphins,boxscore,27.0,15.0,371.0,0.0,378.0,2.0
4,Sun,2022-10-02,9:30AM,Minnesota Vikings,@,New Orleans Saints,boxscore,28.0,25.0,344.0,1.0,338.0,2.0
4,Sun,2022-10-02,1:00PM,Atlanta Falcons,,Cleveland Browns,boxscore,23.0,20.0,333.0,1.0,403.0,2.0
4,Sun,2022-10-02,1:00PM,Buffalo Bills,@,Baltimore Ravens,boxscore,23.0,20.0,326.0,2.0,296.0,2.0
4,Sun,2022-10-02,1:00PM,New York Giants,,Chicago Bears,boxscore,20.0,12.0,333.0,2.0,304.0,3.0
4,Sun,2022-10-02,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,24.0,17.0,243.0,0.0,365.0,3.0
4,Sun,2022-10-02,1:00PM,Dallas Cowboys,,Washington Commanders,boxscore,25.0,10.0,279.0,0.0,297.0,2.0
4,Sun,2022-10-02,1:00PM,Seattle Seahawks,@,Detroit Lions,boxscore,48.0,45.0,555.0,1.0,520.0,2.0
4,Sun,2022-10-02,1:00PM,Los Angeles Chargers,@,Houston Texans,boxscore,34.0,24.0,419.0,1.0,346.0,2.0
4,Sun,2022-10-02,1:00PM,Philadelphia Eagles,,Jacksonville Jaguars,boxscore,29.0,21.0,401.0,1.0,219.0,5.0
4,Sun,2022-10-02,1:00PM,New York Jets,@,Pittsburgh Steelers,boxscore,24.0,20.0,348.0,2.0,297.0,4.0
4,Sun,2022-10-02,4:05PM,Arizona Cardinals,@,Carolina Panthers,boxscore,26.0,16.0,338.0,1.0,220.0,3.0
4,Sun,2022-10-02,4:25PM,Las Vegas Raiders,,Denver Broncos,boxscore,32.0,23.0,385.0,0.0,299.0,1.0
4,Sun,2022-10-02,4:25PM,Green Bay Packers,,New England Patriots,boxscore,27.0,24.0,443.0,2.0,271.0,1.0
4,Sun,2022-10-02,8:20PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,41.0,31.0,417.0,1.0,376.0,2.0
4,Mon,2022-10-03,8:15PM,San Francisco 49ers,,Los Angeles Rams,boxscore,24.0,9.0,327.0,0.0,257.0,2.0
5,Thu,2022-10-06,8:15PM,Indianapolis Colts,@,Denver Broncos,boxscore,12.0,9.0,306.0,2.0,375.0,2.0
5,Sun,2022-10-09,9:30AM,New York Giants,@,Green Bay Packers,boxscore,27.0,22.0,338.0,0.0,301.0,0.0
5,Sun,2022-10-09,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,21.0,15.0,420.0,0.0,261.0,0.0
5,Sun,2022-10-09,1:00PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,38.0,3.0,552.0,2.0,364.0,2.0
5,Sun,2022-10-09,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,29.0,22.0,429.0,1.0,271.0,1.0
5,Sun,2022-10-09,1:00PM,Los Angeles Chargers,@,Cleveland Browns,boxscore,30.0,28.0,465.0,0.0,443.0,1.0
5,Sun,2022-10-09,1:00PM,New England Patriots,,Detroit Lions,boxscore,29.0,0.0,364.0,1.0,312.0,2.0
5,Sun,2022-10-09,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,13.0,6.0,248.0,0.0,422.0,2.0
5,Sun,2022-10-09,1:00PM,New York Jets,,Miami Dolphins,boxscore,40.0,17.0,322.0,0.0,295.0,2.0
