Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL
1,Thu,2024-09-05,8:20PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,27.0,20.0,353.0,1.0,452.0,1.0
1,Fri,2024-09-06,8:15PM,Philadelphia Eagles,,Green Bay Packers,boxscore,34.0,29.0,410.0,3.0,414.0,1.0
1,Sun,2024-09-08,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,18.0,10.0,270.0,0.0,226.0,3.0
1,Sun,2024-09-08,1:00PM,Buffalo Bills,,Arizona Cardinals,boxscore,34.0,28.0,352.0,1.0,270.0,1.0
1,Sun,2024-09-08,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,47.0,10.0,379.0,1.0,193.0,3.0
1,Sun,2024-09-08,1:00PM,Chicago Bears,,Tennessee Titans,boxscore,24.0,17.0,148.0,1.0,244.0,3.0
1,Sun,2024-09-08,1:00PM,New England Patriots,@,Cincinnati Bengals,boxscore,16.0,10.0,290.0,0.0,224.0,2.0
1,Sun,2024-09-08,1:00PM,Houston Texans,@,Indianapolis Colts,boxscore,29.0,27.0,417.0,0.0,303.0,1.0
1,Sun,2024-09-08,1:00PM,Miami Dolphins,,Jacksonville Jaguars,boxscore,20.0,17.0,400.0,0.0,267.0,1.0
1,Sun,2024-09-08,1:00PM,Minnesota Vikings,@,New York Giants,boxscore,28.0,6.0,312.0,2.0,240.0,2.0
1,Sun,2024-09-08,4:05PM,Seattle Seahawks,,Denver Broncos,boxscore,26.0,20.0,304.0,2.0,231.0,3.0
1,Sun,2024-09-08,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,22.0,10.0,316.0,0.0,296.0,3.0
1,Sun,2024-09-08,4:25PM,Dallas Cowboys,@,Cleveland Browns,boxscore,33.0,17.0,265.0,0.0,230.0,2.0
1,Sun,2024-09-08,4:25PM,Tampa Bay Buccaneers,,Washington Commanders,boxscore,37.0,20.0,392.0,0.0,299.0,0.0
1,Sun,2024-09-08,8:20PM,Detroit Lions,,Los Angeles Rams,boxscore,26.0,20.0,363.0,1.0,387.0,1.0
1,Mon,2024-09-09,8:15PM,San Francisco 49ers,,New York Jets,boxscore,32.0,19.0,401.0,0.0,266.0,2.0
2,Thu,2024-09-12,8:15PM,Buffalo Bills,@,Miami Dolphins,boxscore,31.0,10.0,247.0,0.0,351.0,3.0
2,Sun,2024-09-15,1:00PM,Los Angeles Chargers,@,Carolina Panthers,boxscore,26.0,3.0,349.0,2.0,159.0,1.0
2,Sun,2024-09-15,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,18.0,13.0,297.0,0.0,323.0,0.0
2,Sun,2024-09-15,1:00PM,Green Bay Packers,,Indianapolis Colts,boxscore,16.0,10.0,383.0,1.0,338.0,3.0
2,Sun,2024-09-15,1:00PM,New Orleans Saints,@,Dallas Cowboys,boxscore,44.0,19.0,432.0,1.0,353.0,2.0
